ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;05/12/2011;9;20,7;5;17;83;6
10156;05/12/2011;10;20,8;5;17;83;7
10156;05/12/2011;11;22;36;4;78;5
10156;05/12/2011;12;23,2;36;6;74;5
10156;05/12/2011;13;24,2;5;15;70;5
10156;05/12/2011;14;25;32;7;67;5
10156;05/12/2011;15;26,8;5;11;60;5
10156;05/12/2011;16;28;0;0;55;2
10156;05/12/2011;17;28,5;0;0;51;2
10156;05/12/2011;18;28,6;0;0;48;0
10156;05/12/2011;19;28,7;5;11;48;0
10156;05/12/2011;20;26,4;5;11;67;4
10156;05/12/2011;21;25;9;11;72;8
10156;05/12/2011;22;23,8;9;11;68;7
10156;05/12/2011;23;22,4;14;13;73;7
10156;06/12/2011;0;22;14;11;71;7
10156;06/12/2011;1;21,4;5;4;76;5
10156;06/12/2011;2;21;5;7;77;0
10156;06/12/2011;3;20,2;14;2;85;0
10156;06/12/2011;4;19,4;0;0;85;0
10156;06/12/2011;5;19;0;0;91;0
10156;06/12/2011;6;18,4;0;0;90;0
10156;06/12/2011;7;18,6;0;0;88;0
10156;06/12/2011;8;17,8;0;0;88;0
10156;06/12/2011;9;17,8;0;0;90;0
10156;06/12/2011;10;19;18;4;88;0
10156;06/12/2011;11;21;18;13;80;0
10156;06/12/2011;12;23,6;18;13;66;0
10156;06/12/2011;13;25,1;14;11;49;0
10156;06/12/2011;14;26,3;14;15;53;1
10156;06/12/2011;15;28;14;9;44;1
10156;06/12/2011;16;29;9;11;38;2
10156;06/12/2011;17;29,9;14;19;37;2
10156;06/12/2011;18;27,8;9;15;49;2
10156;06/12/2011;19;28,8;5;19;48;2
10156;06/12/2011;20;27,7;9;9;54;1
10156;06/12/2011;21;26,4;9;15;60;0
10156;06/12/2011;22;24,9;5;15;69;2
10156;06/12/2011;23;23,7;9;7;67;3
10156;07/12/2011;0;23,5;5;6;68;2
10156;07/12/2011;1;22,9;9;6;74;0
10156;07/12/2011;2;22,4;9;6;76;0
10156;07/12/2011;3;22,2;9;7;78;0
10156;07/12/2011;4;21,7;9;2;78;0
10156;07/12/2011;5;20,8;9;4;83;0
10156;07/12/2011;6;19,7;9;4;85;0
10156;07/12/2011;7;18,7;0;0;87;0
10156;07/12/2011;8;18,2;0;0;95;0
10156;07/12/2011;9;17,9;0;0;96;0
10156;07/12/2011;10;19,3;0;0;93;0
10156;07/12/2011;11;23,2;0;0;76;1
10156;07/12/2011;12;23,9;36;4;71;1
10156;07/12/2011;13;24,4;36;2;73;2
10156;07/12/2011;14;26,3;2;7;66;1
10156;07/12/2011;15;26,3;5;6;63;0
10156;07/12/2011;16;27,9;5;4;55;0
10156;07/12/2011;17;28,3;5;13;55;0
10156;07/12/2011;18;28;5;11;58;0
10156;07/12/2011;19;27,4;5;7;63;0
10156;07/12/2011;20;26,3;36;13;65;0
10156;07/12/2011;21;26,3;9;6;67;0
10156;07/12/2011;22;25,4;5;9;66;0
10156;07/12/2011;23;23,8;9;11;66;0
10156;08/12/2011;0;23,8;9;11;65;0
10156;08/12/2011;1;24;9;9;58;0
10156;08/12/2011;2;23,7;5;11;54;0
10156;08/12/2011;3;23,4;5;11;56;0
10156;08/12/2011;4;22,8;5;11;58;0
10156;08/12/2011;5;21;5;11;70;0
10156;08/12/2011;6;20,6;5;9;72;0
10156;08/12/2011;7;19,2;9;11;76;0
10156;08/12/2011;8;18,6;5;11;81;0
10156;08/12/2011;9;18,9;5;6;82;0
10156;08/12/2011;10;22,2;36;4;69;0
10156;08/12/2011;11;23,5;36;6;63;0
10156;08/12/2011;12;24,6;5;13;59;0
10156;08/12/2011;13;25,9;5;11;53;0
10156;08/12/2011;14;27,6;0;0;50;1
10156;08/12/2011;15;29,9;0;0;42;1
10156;08/12/2011;16;29,2;36;15;47;1
10156;08/12/2011;17;28,9;5;11;43;1
10156;08/12/2011;18;29,4;5;9;42;1
10156;08/12/2011;19;29;5;15;42;0
10156;08/12/2011;20;29;5;6;45;0
10156;08/12/2011;21;27,7;9;11;51;0
10156;08/12/2011;22;25,2;9;7;67;0
10156;08/12/2011;23;24,2;5;11;68;2
10156;09/12/2011;0;23,3;14;13;71;0
10156;09/12/2011;1;23;14;15;73;1
10156;09/12/2011;2;22,4;14;11;79;1
10156;09/12/2011;3;22,6;9;19;81;1
10156;09/12/2011;4;22,5;5;6;79;0
10156;09/12/2011;5;22,2;5;15;78;0
10156;09/12/2011;6;21,8;5;4;74;0
10156;09/12/2011;7;21,4;5;4;72;0
10156;09/12/2011;8;21;5;6;77;0
10156;09/12/2011;9;20,6;36;6;78;0
10156;09/12/2011;10;20,8;5;7;78;0
10156;09/12/2011;11;21,4;5;13;77;1
10156;09/12/2011;12;22;5;11;78;2
10156;09/12/2011;13;23,8;5;11;66;2
10156;09/12/2011;14;25;36;4;67;1
10156;09/12/2011;15;26;5;6;56;1
10156;09/12/2011;16;26,2;9;9;58;1
10156;09/12/2011;17;26,8;9;9;58;0
10156;09/12/2011;18;28;14;11;54;0
10156;09/12/2011;19;28;9;17;55;0
10156;09/12/2011;20;26,8;5;13;57;0
10156;09/12/2011;21;25,4;14;17;67;0
10156;09/12/2011;22;24,2;9;6;74;0
10156;09/12/2011;23;23,2;14;6;79;1
10156;10/12/2011;0;22,6;14;24;80;0
10156;10/12/2011;1;22,6;14;19;82;1
10156;10/12/2011;2;22,8;9;11;83;1
10156;10/12/2011;3;23,1;9;6;85;0
10156;10/12/2011;4;23,4;5;13;69;0
10156;10/12/2011;5;23;5;19;66;0
10156;10/12/2011;6;22,2;5;19;68;0
10156;10/12/2011;7;21,3;36;22;73;0
10156;10/12/2011;8;20,8;36;19;77;1
10156;10/12/2011;9;20,6;5;13;80;6
10156;10/12/2011;10;21;5;15;82;3
10156;10/12/2011;11;22;36;11;78;2
10156;10/12/2011;12;23,3;36;19;73;2
10156;10/12/2011;13;25;5;13;65;0
10156;10/12/2011;14;26,4;2;15;63;0
10156;10/12/2011;15;27,3;5;9;58;0
10156;10/12/2011;16;28,5;36;13;53;1
10156;10/12/2011;17;29,8;0;0;46;0
10156;10/12/2011;18;30;0;0;43;1
10156;10/12/2011;19;30,3;32;13;45;0
10156;10/12/2011;20;29,6;5;6;50;0
10156;10/12/2011;21;28,9;5;7;50;0
10156;10/12/2011;22;27,1;5;4;57;0
10156;10/12/2011;23;25,4;9;6;69;0
10156;11/12/2011;0;24,9;9;4;74;0
10156;11/12/2011;1;23,8;14;6;85;0
10156;11/12/2011;2;24;36;2;83;3
10156;11/12/2011;3;25,4;32;7;61;4
10156;11/12/2011;4;24,9;36;7;62;1
10156;11/12/2011;5;24,6;36;4;63;2
10156;11/12/2011;6;24;5;9;68;2
10156;11/12/2011;7;23,3;36;4;74;2
10156;11/12/2011;8;22,8;36;4;78;2
10156;11/12/2011;9;22,4;0;0;81;5
10156;11/12/2011;10;23;36;4;79;6
10156;11/12/2011;11;23,2;36;11;74;7
10156;11/12/2011;12;23,2;34;7;74;7
10156;11/12/2011;13;23;36;4;73;8
10156;11/12/2011;14;22,5;34;7;77;8
10156;11/12/2011;15;24,3;34;9;71;8
10156;11/12/2011;16;25,8;32;9;67;8
10156;11/12/2011;17;26,2;32;9;67;8
10156;11/12/2011;18;27,5;36;6;63;8
10156;11/12/2011;19;29,4;27;4;54;5
10156;11/12/2011;20;29,4;32;11;54;7
10156;11/12/2011;21;29,7;32;13;52;6
10156;11/12/2011;22;29,3;36;6;54;7
10156;11/12/2011;23;28,2;32;15;57;6
10156;12/12/2011;0;25,3;18;15;62;8
10156;12/12/2011;1;22,6;23;11;71;6
10156;12/12/2011;2;21,6;18;22;71;1
10156;12/12/2011;3;20,8;18;13;64;3
10156;12/12/2011;4;20,2;18;13;69;0
10156;12/12/2011;5;19,6;18;15;70;0
10156;12/12/2011;6;18,4;18;15;79;0
10156;12/12/2011;7;17,4;18;13;79;0
10156;12/12/2011;8;16,2;23;7;69;0
10156;12/12/2011;9;14,9;14;19;68;0
10156;12/12/2011;10;15,4;14;6;75;0
10156;12/12/2011;11;18;18;17;63;0
10156;12/12/2011;12;19,6;18;19;54;0
10156;12/12/2011;13;21,8;18;9;46;0
10156;12/12/2011;14;23,2;18;13;36;0
10156;12/12/2011;15;24,4;18;9;28;0
10156;12/12/2011;16;24,6;18;13;30;0
10156;12/12/2011;17;26;23;17;33;1
10156;12/12/2011;18;26,3;18;22;35;1
10156;12/12/2011;19;26,5;18;11;31;1
10156;12/12/2011;20;26,7;23;7;31;1
10156;12/12/2011;21;25,6;23;19;32;1
10156;12/12/2011;22;24,6;18;15;36;1
10156;12/12/2011;23;23,4;18;17;36;0
10156;13/12/2011;0;22;18;13;39;0
10156;13/12/2011;1;21;27;6;38;0
10156;13/12/2011;2;20;18;11;42;0
10156;13/12/2011;3;18,5;14;9;50;0
10156;13/12/2011;4;17,4;18;6;53;0
10156;13/12/2011;5;16;18;17;56;0
10156;13/12/2011;6;15,4;18;15;64;0
10156;13/12/2011;7;14,9;18;11;64;0
10156;13/12/2011;8;14,3;18;6;71;0
10156;13/12/2011;9;13,9;23;11;79;4
10156;13/12/2011;10;14,5;23;17;80;5
10156;13/12/2011;11;17;23;9;74;4
10156;13/12/2011;12;18;18;17;71;3
10156;13/12/2011;13;18,7;18;13;70;8
10156;13/12/2011;14;19,8;23;15;67;8
10156;13/12/2011;15;21,1;23;22;63;7
10156;13/12/2011;16;23,4;18;17;53;7
10156;13/12/2011;17;24,2;18;15;51;6
10156;13/12/2011;18;24,2;23;11;52;7
10156;13/12/2011;19;21,3;18;15;75;8
10156;13/12/2011;20;22,3;23;17;65;6
10156;13/12/2011;21;23,5;18;19;60;6
10156;13/12/2011;22;21,2;14;17;72;3
10156;13/12/2011;23;21;14;20;60;5
10156;14/12/2011;0;19,7;18;19;68;2
10156;14/12/2011;1;19;14;9;77;1
10156;14/12/2011;2;18,6;18;15;79;1
10156;14/12/2011;3;18,2;18;11;83;6
10156;14/12/2011;4;17,8;18;9;86;3
10156;14/12/2011;5;17,4;14;6;90;7
10156;14/12/2011;6;17,6;18;11;92;6
10156;14/12/2011;7;17,6;14;9;93;7
10156;14/12/2011;8;17,4;18;15;94;7
10156;14/12/2011;9;17,7;14;19;91;7
10156;14/12/2011;10;18;14;19;94;7
10156;14/12/2011;11;19,3;18;4;84;3
10156;14/12/2011;12;20,2;14;9;82;7
10156;14/12/2011;13;22,5;14;19;71;6
10156;14/12/2011;14;23,9;18;15;64;7
10156;14/12/2011;15;22,2;18;15;74;7
10156;14/12/2011;16;21,4;9;6;82;6
10156;14/12/2011;17;20;9;6;90;8
10156;14/12/2011;18;21,5;9;19;82;6
10156;14/12/2011;19;23,2;9;19;73;4
10156;14/12/2011;20;20,9;9;6;76;4
10156;14/12/2011;21;21,2;14;15;85;6
10156;14/12/2011;22;20,9;9;6;80;6
10156;14/12/2011;23;21,2;9;11;69;5
10156;15/12/2011;0;20,2;14;11;80;3
10156;15/12/2011;1;19,6;14;19;83;3
10156;15/12/2011;2;19,2;14;11;85;5
10156;15/12/2011;3;19;14;9;87;8
10156;15/12/2011;4;18,8;14;19;90;7
10156;15/12/2011;5;18,8;14;13;88;7
10156;15/12/2011;6;18,6;18;7;89;7
10156;15/12/2011;7;18,4;14;19;90;8
10156;15/12/2011;8;18,2;14;13;91;8
10156;15/12/2011;9;18;14;6;92;8
10156;15/12/2011;10;17,8;14;19;94;8
10156;15/12/2011;11;18,1;18;20;94;8
10156;15/12/2011;12;19,4;14;15;87;8
10156;15/12/2011;13;20;14;19;83;8
10156;15/12/2011;14;21,8;14;17;76;8
10156;15/12/2011;15;22,5;14;30;73;7
10156;15/12/2011;16;20,3;9;17;91;8
10156;15/12/2011;17;20,4;9;13;96;8
10156;15/12/2011;18;22,5;9;7;82;7
10156;15/12/2011;19;21,4;9;26;87;8
10156;15/12/2011;20;22,2;14;17;74;6
10156;15/12/2011;21;22,6;14;15;67;6
10156;15/12/2011;22;21,3;14;20;71;7
10156;15/12/2011;23;20,8;9;9;72;7
10156;16/12/2011;0;20;14;11;78;7
10156;16/12/2011;1;18,6;14;9;87;5
10156;16/12/2011;2;18,2;18;19;90;6
10156;16/12/2011;3;18,3;18;9;90;7
10156;16/12/2011;4;18;14;9;90;3
10156;16/12/2011;5;17,5;14;11;91;6
10156;16/12/2011;6;17,6;18;13;88;6
10156;16/12/2011;7;16,9;14;6;93;8
10156;16/12/2011;8;16,4;14;19;96;8
10156;16/12/2011;9;16,8;18;9;94;8
10156;16/12/2011;10;17,4;18;9;90;8
10156;16/12/2011;11;18,4;14;13;92;8
10156;16/12/2011;12;19,2;14;15;81;8
10156;16/12/2011;13;20,2;14;11;80;8
10156;16/12/2011;14;22;14;9;73;7
10156;16/12/2011;15;23,2;14;11;67;6
10156;16/12/2011;16;23,8;18;11;65;5
10156;16/12/2011;17;24,4;14;17;61;6
10156;16/12/2011;18;22,4;14;7;79;7
10156;16/12/2011;19;21,4;14;11;79;6
10156;16/12/2011;20;21,6;14;9;72;6
10156;16/12/2011;21;21,4;14;11;78;7
10156;16/12/2011;22;19,8;23;17;81;7
10156;16/12/2011;23;19,4;14;11;83;6
10156;17/12/2011;0;19;18;7;85;5
10156;17/12/2011;1;18,4;18;13;77;5
10156;17/12/2011;2;18;14;13;80;6
10156;17/12/2011;3;17,9;9;4;83;6
10156;17/12/2011;4;17,4;9;6;90;6
10156;17/12/2011;5;16,6;18;17;90;2
10156;17/12/2011;6;16,3;14;13;86;2
10156;17/12/2011;7;15,8;18;9;90;3
10156;17/12/2011;8;15,3;18;15;89;3
10156;17/12/2011;9;15,5;18;13;94;5
10156;17/12/2011;10;16;18;11;91;6
10156;17/12/2011;11;16,8;14;6;86;7
10156;17/12/2011;12;18,4;14;7;82;7
10156;17/12/2011;13;19,8;14;17;74;6
10156;17/12/2011;14;21,9;16;19;68;6
10156;17/12/2011;15;24,2;20;15;55;6
10156;17/12/2011;16;24,8;20;20;48;7
10156;17/12/2011;17;25,8;20;11;46;6
10156;17/12/2011;18;26,6;20;9;45;6
10156;17/12/2011;19;28,2;18;17;39;4
10156;17/12/2011;20;27,4;18;19;37;4
10156;17/12/2011;21;27,3;18;11;37;4
10156;17/12/2011;22;26;16;15;33;3
10156;17/12/2011;23;24,8;18;4;42;3
10156;18/12/2011;0;22,6;5;4;70;3
10156;18/12/2011;1;21,4;5;4;77;2
10156;18/12/2011;2;21;5;4;81;3
10156;18/12/2011;3;20,4;5;9;84;3
10156;18/12/2011;4;20;5;6;81;3
10156;18/12/2011;5;18,8;0;0;88;3
10156;18/12/2011;6;18,4;14;4;88;3
10156;18/12/2011;7;17,9;14;6;85;3
10156;18/12/2011;8;16,8;14;4;84;1
10156;18/12/2011;9;16,2;14;4;85;5
10156;18/12/2011;10;17;14;7;78;5
10156;18/12/2011;11;18,5;14;11;72;4
10156;18/12/2011;12;19,4;14;6;75;4
10156;18/12/2011;13;22,5;18;9;67;2
10156;18/12/2011;14;25;23;11;52;1
10156;18/12/2011;15;27;23;13;42;1
10156;18/12/2011;16;28,6;0;0;37;1
10156;18/12/2011;17;28,8;18;6;36;3
10156;18/12/2011;18;29,2;18;4;32;3
10156;18/12/2011;19;29,6;27;9;44;3
10156;18/12/2011;20;27,2;5;11;52;2
10156;18/12/2011;21;25,2;5;11;60;1
10156;18/12/2011;22;23,8;9;9;68;2
10156;18/12/2011;23;22,5;5;9;75;0
10156;19/12/2011;0;21,6;5;2;80;0
10156;19/12/2011;1;21,2;5;9;83;0
10156;19/12/2011;2;21,2;5;4;84;0
10156;19/12/2011;3;21;5;7;84;0
10156;19/12/2011;4;20,9;9;9;83;0
10156;19/12/2011;5;20,8;5;7;83;0
10156;19/12/2011;6;20,6;5;6;84;0
10156;19/12/2011;7;20,3;5;4;85;0
10156;19/12/2011;8;19,9;0;0;89;0
10156;19/12/2011;9;19,3;5;2;89;0
10156;19/12/2011;10;20,4;5;2;85;0
10156;19/12/2011;11;22,5;7;6;75;0
10156;19/12/2011;12;23,4;5;11;70;0
10156;19/12/2011;13;24;5;6;68;0
10156;19/12/2011;14;24,5;5;7;67;0
10156;19/12/2011;15;25,3;5;9;66;0
10156;19/12/2011;16;25,8;5;4;61;0
10156;19/12/2011;17;27,6;5;7;50;0
10156;19/12/2011;18;28,6;5;13;52;0
10156;19/12/2011;19;28,2;9;15;57;0
10156;19/12/2011;20;26,9;9;4;60;0
10156;19/12/2011;21;26,7;9;11;62;0
10156;19/12/2011;22;25,2;9;13;64;0
10156;19/12/2011;23;24;9;15;66;0
10156;20/12/2011;0;23;9;9;78;0
10156;20/12/2011;1;22,4;14;13;83;0
10156;20/12/2011;2;22,2;9;9;83;0
10156;20/12/2011;3;22;9;9;79;0
10156;20/12/2011;4;22;0;0;83;0
10156;20/12/2011;5;21,6;9;6;89;0
10156;20/12/2011;6;21,6;9;6;93;0
10156;20/12/2011;7;20,9;5;6;95;0
10156;20/12/2011;8;20,8;5;9;96;0
10156;20/12/2011;9;20,9;5;4;93;0
10156;20/12/2011;10;21,8;5;6;91;0
10156;20/12/2011;11;24,8;5;4;78;0
10156;20/12/2011;12;27;5;6;60;0
10156;20/12/2011;13;28,5;36;6;53;1
10156;20/12/2011;14;30,2;36;9;39;3
10156;20/12/2011;15;30,2;5;6;42;4
10156;20/12/2011;16;32,1;0;0;38;4
10156;20/12/2011;17;32,2;5;13;39;5
10156;20/12/2011;18;32,6;36;13;38;5
10156;20/12/2011;19;33,2;36;17;32;5
10156;20/12/2011;20;32,8;36;13;32;5
10156;20/12/2011;21;33,2;36;9;29;3
10156;20/12/2011;22;32;5;7;31;3
10156;20/12/2011;23;29,6;5;2;42;2
10156;21/12/2011;0;26,6;0;0;55;0
10156;21/12/2011;1;28,2;5;9;49;0
10156;21/12/2011;2;27,7;5;7;48;0
10156;21/12/2011;3;27,3;5;7;57;0
10156;21/12/2011;4;25,9;36;19;63;3
10156;21/12/2011;5;26,3;36;9;56;3
10156;21/12/2011;6;26,2;36;13;51;4
10156;21/12/2011;7;25,9;36;9;62;4
10156;21/12/2011;8;24,4;5;13;51;0
10156;21/12/2011;9;24,6;36;19;57;0
10156;21/12/2011;10;24,9;36;13;64;3
10156;21/12/2011;11;26,8;5;11;56;3
10156;21/12/2011;12;26,6;5;11;52;7
10156;21/12/2011;13;26,2;5;11;56;7
10156;21/12/2011;14;28;36;6;54;7
10156;21/12/2011;15;29,4;36;6;49;5
10156;21/12/2011;16;31;5;13;43;2
10156;21/12/2011;17;30;36;6;51;3
10156;21/12/2011;18;31,6;5;11;52;7
10156;21/12/2011;19;30,6;5;11;53;7
10156;21/12/2011;20;30,6;36;4;47;8
10156;21/12/2011;21;26,2;36;6;62;8
10156;21/12/2011;22;28,6;5;7;57;6
10156;21/12/2011;23;28,3;5;4;62;5
10156;22/12/2011;0;28,8;14;7;55;8
10156;22/12/2011;1;25,6;18;48;57;8
10156;22/12/2011;2;20,4;14;15;95;8
10156;22/12/2011;3;19,9;9;22;97;8
10156;22/12/2011;4;20,2;14;13;92;8
10156;22/12/2011;5;21,2;5;9;90;8
10156;22/12/2011;6;21,9;5;26;88;8
10156;22/12/2011;7;21,9;36;15;88;8
10156;22/12/2011;8;22,2;36;13;85;8
10156;22/12/2011;9;21,5;36;4;88;8
10156;22/12/2011;10;21,2;23;6;89;8
10156;22/12/2011;11;22;23;7;90;8
10156;22/12/2011;12;24;23;6;80;6
10156;22/12/2011;13;26,1;23;13;71;4
10156;22/12/2011;14;26,6;32;9;68;5
10156;22/12/2011;15;28,6;27;4;64;5
10156;22/12/2011;16;28,6;32;4;63;6
10156;22/12/2011;17;29,4;32;7;61;6
10156;22/12/2011;18;31,3;27;9;58;6
10156;22/12/2011;19;30,8;27;9;56;6
10156;22/12/2011;20;30,8;23;11;55;4
10156;22/12/2011;21;30,8;23;9;53;4
10156;22/12/2011;22;30;23;2;55;3
10156;22/12/2011;23;28,4;27;9;63;1
10156;23/12/2011;0;27,2;27;4;67;0
10156;23/12/2011;1;26,8;14;13;39;2
10156;23/12/2011;2;24,4;14;22;70;2
10156;23/12/2011;3;21,6;18;19;81;1
10156;23/12/2011;4;20;14;13;71;3
10156;23/12/2011;5;19;14;19;65;7
10156;23/12/2011;6;18,2;14;13;59;7
10156;23/12/2011;7;18,2;14;11;71;7
10156;23/12/2011;8;17;14;19;80;0
10156;23/12/2011;9;17;14;15;81;2
10156;23/12/2011;10;18,4;18;15;75;5
10156;23/12/2011;11;20,2;9;17;65;6
10156;23/12/2011;12;21,4;9;7;53;8
10156;23/12/2011;13;20,5;9;24;51;8
10156;23/12/2011;14;20,5;14;22;51;8
10156;23/12/2011;15;20,5;14;15;50;8
10156;23/12/2011;16;20,2;14;20;49;8
10156;23/12/2011;17;19,2;14;24;71;8
10156;23/12/2011;18;18,2;14;22;59;8
10156;23/12/2011;19;16,7;14;26;68;8
10156;23/12/2011;20;15,6;14;20;69;8
10156;23/12/2011;21;13,6;14;17;87;8
10156;23/12/2011;22;14,1;14;11;83;8
10156;23/12/2011;23;14,6;14;6;81;7
10156;24/12/2011;0;15,2;14;6;83;7
10156;24/12/2011;1;15;14;6;83;3
10156;24/12/2011;2;14,2;14;7;89;0
10156;24/12/2011;3;14,4;14;6;85;0
10156;24/12/2011;4;14,2;14;11;78;0
10156;24/12/2011;5;14;18;7;81;0
10156;24/12/2011;6;13,6;14;9;73;0
10156;24/12/2011;7;12,4;14;6;72;0
10156;24/12/2011;8;11,8;14;6;76;0
10156;24/12/2011;9;11;0;0;83;0
10156;24/12/2011;10;12,2;14;6;77;2
10156;24/12/2011;11;15,6;14;6;60;2
10156;24/12/2011;12;16,6;14;4;55;1
10156;24/12/2011;13;18,6;14;9;45;1
10156;24/12/2011;14;18,4;14;11;53;1
10156;24/12/2011;15;21;18;6;45;1
10156;24/12/2011;16;21,2;5;7;43;2
10156;24/12/2011;17;22,6;36;6;42;2
10156;24/12/2011;18;21,6;36;13;46;2
10156;24/12/2011;19;21,4;5;6;47;3
10156;24/12/2011;20;21;5;11;50;3
10156;24/12/2011;21;20,4;5;7;54;2
10156;24/12/2011;22;19,8;5;11;56;2
10156;24/12/2011;23;19,2;9;11;62;2
10156;25/12/2011;0;18,4;9;13;56;0
10156;25/12/2011;1;18,3;5;7;57;0
10156;25/12/2011;2;18;9;6;64;0
10156;25/12/2011;3;17,9;5;6;68;1
10156;25/12/2011;4;17,9;0;0;68;0
10156;25/12/2011;5;17,5;5;7;66;0
10156;25/12/2011;6;17;5;7;72;0
10156;25/12/2011;7;16,8;5;2;73;0
10156;25/12/2011;8;16,3;5;6;74;0
10156;25/12/2011;9;16,3;5;4;69;0
10156;25/12/2011;10;17;5;7;72;0
10156;25/12/2011;11;18,2;36;6;70;0
10156;25/12/2011;12;19,1;36;7;58;0
10156;25/12/2011;13;20,1;36;6;58;0
10156;25/12/2011;14;20,4;36;9;58;0
10156;25/12/2011;15;21,2;36;15;53;0
10156;25/12/2011;16;22,3;5;9;50;0
10156;25/12/2011;17;22,7;5;13;49;0
10156;25/12/2011;18;23,2;36;11;47;0
10156;25/12/2011;19;23,7;36;9;46;0
10156;25/12/2011;20;24;32;4;47;0
10156;25/12/2011;21;23,4;36;7;50;0
10156;25/12/2011;22;22,4;36;9;52;0
10156;25/12/2011;23;21;5;4;57;0
10156;26/12/2011;0;20,2;9;13;69;0
10156;26/12/2011;1;20,2;14;9;75;0
10156;26/12/2011;2;20,1;14;11;79;0
10156;26/12/2011;3;20,2;9;11;78;0
10156;26/12/2011;4;19,8;9;6;74;0
10156;26/12/2011;5;19,4;5;9;76;0
10156;26/12/2011;6;20,1;5;15;68;1
10156;26/12/2011;7;19,3;5;13;70;6
10156;26/12/2011;8;18,7;36;20;75;0
10156;26/12/2011;9;19;5;9;77;5
10156;26/12/2011;10;19,4;36;20;73;1
10156;26/12/2011;11;20,5;5;15;71;1
10156;26/12/2011;12;22;36;20;70;1
10156;26/12/2011;13;22,4;5;13;66;1
10156;26/12/2011;14;24,4;5;7;62;1
10156;26/12/2011;15;25,5;36;7;60;1
10156;26/12/2011;16;26,4;5;6;53;1
10156;26/12/2011;17;26,8;5;17;48;1
10156;26/12/2011;18;27;9;11;44;1
10156;26/12/2011;19;27;5;17;45;0
10156;26/12/2011;20;26,3;9;15;47;1
10156;26/12/2011;21;25,8;5;4;45;1
10156;26/12/2011;22;24,6;14;9;51;2
10156;26/12/2011;23;23,8;5;6;60;5
10156;27/12/2011;0;22,4;5;11;71;5
10156;27/12/2011;1;22,2;14;7;71;3
10156;27/12/2011;2;22,2;5;11;74;5
10156;27/12/2011;3;22,3;9;7;75;5
10156;27/12/2011;4;22;5;6;81;3
10156;27/12/2011;5;22;5;6;90;3
10156;27/12/2011;6;21,8;5;9;76;0
10156;27/12/2011;7;21,4;5;11;81;0
10156;27/12/2011;8;21,2;5;6;86;0
10156;27/12/2011;9;20,8;5;6;82;0
10156;27/12/2011;10;21,2;5;9;77;0
10156;27/12/2011;11;23,2;9;6;76;0
10156;27/12/2011;12;24,2;0;0;69;0
10156;27/12/2011;13;25,8;9;11;66;1
10156;27/12/2011;14;27,6;9;11;55;2
10156;27/12/2011;15;28;5;4;46;1
10156;27/12/2011;16;28,9;9;17;46;0
10156;27/12/2011;17;28,9;9;19;46;0
10156;27/12/2011;18;28,5;0;0;41;0
10156;27/12/2011;19;29;9;13;43;0
10156;27/12/2011;20;28,3;9;11;39;0
10156;27/12/2011;21;26,9;9;13;55;0
10156;27/12/2011;22;24,9;9;13;43;0
10156;27/12/2011;23;23,7;14;9;53;0
10156;28/12/2011;0;22,9;14;13;60;0
10156;28/12/2011;1;22,2;18;17;70;0
10156;28/12/2011;2;21,9;5;9;76;0
10156;28/12/2011;3;22,1;9;6;78;0
10156;28/12/2011;4;22,1;5;9;83;0
10156;28/12/2011;5;22,3;5;13;80;0
10156;28/12/2011;6;22;5;13;76;0
10156;28/12/2011;7;21,7;5;17;73;0
10156;28/12/2011;8;21,5;5;7;77;0
10156;28/12/2011;9;20,7;5;11;77;0
10156;28/12/2011;10;21,1;5;6;75;0
10156;28/12/2011;11;22,4;5;13;69;0
10156;28/12/2011;12;23,9;36;9;67;0
10156;28/12/2011;13;24,6;36;13;60;3
10156;28/12/2011;14;25,8;5;17;58;2
10156;28/12/2011;15;27,2;5;11;49;2
10156;28/12/2011;16;27,9;5;11;46;2
10156;28/12/2011;17;28,6;5;6;42;2
10156;28/12/2011;18;28,7;5;6;47;1
10156;28/12/2011;19;29,9;9;4;40;3
10156;28/12/2011;20;28,9;36;9;43;3
10156;28/12/2011;21;28;9;7;51;3
10156;28/12/2011;22;26,4;14;6;59;4
10156;28/12/2011;23;25,4;9;6;64;5
10156;29/12/2011;0;24;9;13;75;3
10156;29/12/2011;1;23,6;9;7;75;1
10156;29/12/2011;2;23,5;9;7;77;4
10156;29/12/2011;3;23,5;9;6;78;3
10156;29/12/2011;4;23,7;9;11;77;2
10156;29/12/2011;5;23,6;5;20;67;0
10156;29/12/2011;6;22,9;5;19;66;0
10156;29/12/2011;7;22,1;5;19;68;2
10156;29/12/2011;8;21,6;36;11;68;2
10156;29/12/2011;9;20,9;36;9;75;4
10156;29/12/2011;10;21,2;36;7;76;4
10156;29/12/2011;11;22,3;36;19;72;3
10156;29/12/2011;12;23,8;36;17;62;4
10156;29/12/2011;13;24,3;5;7;61;4
10156;29/12/2011;14;25,4;5;6;61;7
10156;29/12/2011;15;25,8;2;13;58;7
10156;29/12/2011;16;27,1;0;0;52;7
10156;29/12/2011;17;27,1;32;6;49;8
10156;29/12/2011;18;28;36;7;52;7
10156;29/12/2011;19;28,9;0;0;48;7
